geração, radius,energia,pontos,velocidade,percepcao,distance
1,0.095492,115.896149,74.000000,0.883955,0.516715,0.000000
1,0.071393,87.030121,65.000000,0.869682,0.719767,0.042821
1,0.089306,47.291878,57.000000,0.742525,0.962963,0.424292
1,0.078551,117.220146,57.000000,0.802138,0.721188,0.245451
1,0.084978,37.978455,51.000000,0.657671,0.911498,0.678853
1,0.094592,48.702545,39.000000,0.499387,0.624426,1.153704
1,0.068565,48.748791,37.000000,0.576013,0.609559,0.923828
1,0.094840,9.242109,30.000000,0.381176,0.814248,1.508338
1,0.060659,39.472290,23.000000,0.397714,0.769876,1.458722
1,0.084413,29.351021,17.000000,0.373876,0.996344,1.530238
2,0.083466,86.789581,63.000000,0.877078,0.618532,0.000000
2,0.071393,97.300110,58.000000,0.869682,0.719767,0.022190
2,0.080317,57.391132,57.000000,0.806003,0.841584,0.213226
2,0.074993,57.381264,54.000000,0.835704,0.720466,0.124124
2,0.083121,48.374012,50.000000,0.625491,0.767425,0.754763
2,0.082989,48.055878,42.000000,0.684490,0.672279,0.577764
2,0.078196,57.721405,40.000000,0.763406,0.815975,0.341018
2,0.069957,48.173218,38.000000,0.722675,0.664298,0.463211
2,0.066000,28.674433,25.000000,0.633785,0.744990,0.729880
2,0.077896,48.496101,23.000000,0.621388,0.857809,0.767072
3,0.077385,94.100990,67.000000,0.873086,0.669938,0.000000
3,0.075898,104.680222,63.000000,0.837197,0.781457,0.107667
3,0.071393,24.600220,60.000000,0.869682,0.719767,0.010214
3,0.077111,55.341034,56.000000,0.777298,0.696791,0.287366
3,0.073214,44.668442,41.000000,0.853355,0.720164,0.059193
3,0.070668,35.516205,41.000000,0.796544,0.692081,0.229628
3,0.077308,45.684967,37.000000,0.747105,0.743667,0.377945
3,0.074830,75.001831,33.000000,0.817270,0.767476,0.167447
3,0.074637,45.853577,30.000000,0.745347,0.788379,0.383217
3,0.068645,26.124113,22.000000,0.751417,0.733134,0.365008
4,0.076819,34.952744,60.000000,0.854425,0.724458,0.000000
4,0.075898,65.212212,54.000000,0.837197,0.781457,0.051684
4,0.073392,75.188835,54.000000,0.853448,0.749684,0.002932
4,0.075405,115.337105,51.000000,0.828919,0.774209,0.076519
4,0.076681,55.684845,50.000000,0.790741,0.762706,0.191054
4,0.074481,25.193344,49.000000,0.846796,0.752599,0.022887
4,0.073265,25.611235,42.000000,0.815839,0.736154,0.115759
4,0.076701,55.522263,39.000000,0.805390,0.737555,0.147106
4,0.072259,75.912964,36.000000,0.792748,0.757838,0.185031
4,0.075434,25.752962,15.000000,0.790929,0.785929,0.190487
5,0.100000,113.000000,80.000000,1.000000,0.759398,0.000000
5,0.100000,33.000000,76.000000,1.000000,1.000000,0.000000
5,0.100000,43.000000,72.000000,1.000000,0.300000,0.000000
5,0.075898,126.276169,69.000000,0.837197,0.781457,0.488409
5,0.100000,48.613670,43.000000,0.445026,0.962397,1.664921
5,0.100000,59.370026,30.000000,0.300000,1.000000,2.100000
5,0.050000,69.133324,27.000000,0.497624,0.300000,1.507129
5,0.050000,39.252239,23.000000,0.462213,0.793976,1.613360
5,0.050000,19.685013,19.000000,0.300000,0.300000,2.100000
5,0.050000,19.685013,11.000000,0.300000,0.791868,2.100000
6,0.100000,94.750000,92.000000,1.000000,1.000000,0.000000
6,0.071711,86.235191,63.000000,1.000000,0.300000,0.000000
6,0.100000,54.750000,58.000000,1.000000,1.000000,0.000000
6,0.100000,58.533592,56.000000,0.528506,0.537454,1.414483
6,0.100000,127.984787,53.000000,0.619551,1.000000,1.141347
6,0.050000,39.763760,41.000000,0.300000,0.726662,2.100000
6,0.050000,59.010098,35.000000,0.614090,0.805888,1.157730
6,0.050000,29.763760,22.000000,0.300000,0.300000,2.100000
6,0.050000,18.630772,20.000000,0.722227,0.300000,0.833319
6,0.100000,9.527499,10.000000,0.300000,1.000000,2.100000
7,0.100000,113.000000,97.000000,1.000000,1.000000,0.000000
7,0.100000,63.000000,56.000000,1.000000,0.300000,0.000000
7,0.100000,73.000000,56.000000,1.000000,1.000000,0.000000
7,0.050000,76.500000,52.000000,1.000000,0.300000,0.000000
7,0.100000,63.000000,48.000000,1.000000,0.300000,0.000000
7,0.050000,36.500000,46.000000,1.000000,0.300000,0.000000
7,0.100000,39.322380,36.000000,0.311136,0.778774,2.066592
7,0.100000,55.358387,24.000000,0.814305,1.000000,0.557085
7,0.050000,29.685013,18.000000,0.300000,0.701247,2.100000
7,0.100000,9.369999,17.000000,0.300000,0.300000,2.100000
8,0.100000,119.500000,91.000000,1.000000,1.000000,0.000000
8,0.100000,89.688744,81.000000,0.990970,1.000000,0.027089
8,0.050000,44.750000,61.000000,1.000000,1.000000,0.000000
8,0.050000,84.750000,47.000000,1.000000,0.388160,0.000000
8,0.100000,39.500000,47.000000,1.000000,1.000000,0.000000
8,0.100000,19.500000,40.000000,1.000000,0.300000,0.000000
8,0.063393,29.400948,25.000000,0.300000,0.300000,2.100000
8,0.055021,48.276657,23.000000,0.546173,1.000000,1.361480
8,0.050000,29.527519,21.000000,0.300000,0.382764,2.100000
8,0.100000,39.055038,14.000000,0.300000,0.760262,2.100000
9,0.100000,125.500000,79.000000,1.000000,1.000000,0.000000
9,0.099985,95.543945,69.000000,0.995181,0.999952,0.014458
9,0.099993,55.502754,52.000000,0.999725,0.650313,0.000825
9,0.075014,16.624563,50.000000,0.999969,0.999825,0.000093
9,0.099983,75.501617,50.000000,0.999905,0.999807,0.000284
9,0.074973,86.627556,48.000000,0.999801,0.693963,0.000597
9,0.081665,38.449211,40.000000,0.649605,0.649629,1.051186
9,0.077523,47.917122,33.000000,0.772700,0.999743,0.681899
9,0.099961,18.101837,22.000000,0.649598,0.879782,1.051207
9,0.074993,8.573202,7.000000,0.650228,0.691076,1.049315
10,0.100000,43.259163,63.000000,0.999323,0.825740,0.000000
10,0.100000,43.280693,60.000000,0.997725,1.000000,0.004793
10,0.100000,73.250000,58.000000,1.000000,1.000000,0.002032
10,0.087493,74.102402,54.000000,0.999306,0.999900,0.000050
10,0.087484,74.099915,49.000000,0.999573,0.846563,0.000751
10,0.100000,83.261536,46.000000,0.999148,1.000000,0.000524
10,0.088854,55.285824,42.000000,0.886572,1.000000,0.338251
10,0.090743,35.832211,32.000000,0.824887,0.825613,0.523307
10,0.087538,45.984245,24.000000,0.824393,0.846273,0.524789
10,0.099962,15.410513,22.000000,0.824734,0.940577,0.523767
11,0.100000,53.500000,65.000000,1.000000,1.000000,0.000000
11,0.100000,83.500000,61.000000,1.000000,1.000000,0.000000
11,0.093725,73.907845,57.000000,1.000000,0.921909,0.000000
11,0.094600,54.522861,57.000000,0.943791,0.998696,0.168626
11,0.092943,55.289146,47.000000,0.883053,0.763759,0.350842
11,0.093780,74.943741,43.000000,0.910753,0.923457,0.267741
11,0.075722,18.031830,34.000000,0.632358,0.519728,1.102926
11,0.067340,27.828854,33.000000,0.704291,0.800225,0.887126
